path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.identity,[Y],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,PERS001A,ssd_person,identity,pk,nvarchar,48,pers_person_id,Person Unique ID, , ,SSDA903|CIN|AnnexA|RIIA|SEN2,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_person_id|mosaic : pers_person_id,liquid_logic : ssd_person|mosaic : ssd_person,Yes,Yes,Yes, ,"Person's ID generated by current CMS Database. 
This must be a unique ID for each child (no longer than 20 characters) and should be retained from year to year. A person|child ID should not be reused after a period of time, it should be unique to a single child in your local authority. It can include alphabetic and numeric characters. Do not use non-numeric or non-alphabetic characters. 
If a looked-after child is adopted, and subsequently becomes looked-after again later, they should have two separate unlinked records – one for pre-adoption and one for post-adoption – with two different child identifiers.",PERS001A, ,,,8,DIM_PERSON.DIM_PERSON_ID,DataTesting,5,moLive.dbo.MO_PERSONS.PERSON_ID,DM_PERSONS.PERSON_ID,Mosaic.D.PersonData.PersonID,D,0,SVC_USR.SVC_USR_REF_NO,0,0,0,0,5,0,0, , , ,LAchildID
child.identity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS015A,ssd_person,identity,,nvarchar,255,pers_forename,First/Fore name,,,,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_person_id|mosaic : pers_person_id,liquid_logic : ssd_person|mosaic : ssd_person,,,,,0,PERS015A,,,,,,,,,,,,,,,,,,,,,,,,
child.identity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS016A,ssd_person,identity,,nvarchar,255,pers_surname,LAst/Surname,,,,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_person_id|mosaic : pers_person_id,liquid_logic : ssd_person|mosaic : ssd_person,,,,,0,PERS016A,,,,,,,,,,,,,,,,,,,,,,,,
child.identity,[Y], ,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y, ,Y, ,Y,Y,Y, ,Y,Y, , ,Y, ,, ,Y,Y,PERS002A,ssd_person,identity, ,nvarchar,20,pers_sex,Sex, , ,SSDA903|RIIA|AnnexA|SEN2,liquid_logic|mosaic|eclipse|caredirector,liquid_logic : pers_sex|mosaic : pers_sex,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Person's Sex, as recorded on a birth certificate or in a gender recognition certificate. 
Code set 
F - Female 
M - Male 
U - Unknown ",PERS002A, ,,, ,DIM_PERSON.GENDER_MAIN_CODE,DataTesting, ,moLive.dbo.MO_PERSONS.GENDER,DM_PERSONS.GENDER,Mosaic.D.PersonData.Sex,D,0,0,0,0,0,0,0,0,0, , ,Sex, 
child.identity,[Y],Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS003A,ssd_person,identity, ,nvarchar,10,pers_gender,Gender, ,"[""unknown"",NULL, F, U, M, I] ",CIN|RIIA,liquid_logic|mosaic|azeus,liquid_logic : pers_gender|mosaic : pers_gender,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"A person’s inner concept of self as male, female, neither or a blend of both. 
Code set 
00 - Not known (for example, question has not been asked, answer was refused) 
01 - Man / Boy / Male [systems should display the most appropriate value, e.g. Boy for children, Man for adults, Male if preferred]  
02 - Woman / Girl / Female [systems should display the most appropriate value, e.g. Girl for children, Woman for adults, Female if preferred] 
09 - Prefer to Self-Describe 
Codes 10 to 99 to be available for local use but to be regarded as subcodes of 9 (Other). Free text field or locally defined codes to be available for recording individual’s identification where ‘Prefer to Self-Describe’ has been chosen. While there are no plans to transfer this data it is envisaged that, if transfer of codes were to be implemented, only code ‘9’ would be transferred rather than codes ‘11’, ‘12’ etc.",PERS003A,"[""unknown"",NULL, F, U, M, I] ",T,, ,Placeholder,DataTesting, ,0,0,"Mosaic.D.PersonData.pGender
Mosaic.D.PersonData.GenderDesc",D,0,SVC_USR.CURRENT_GENDER,0,0,0,0,0,0,0, , , , 
child.identity,[Y],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y, ,Y, ,Y,Y,Y, ,Y, , , , , , , , ,Y,PERS004A,ssd_person,identity, ,nvarchar,48,pers_ethnicity,Ethnicity, , ,SSDA903|CIN|AnnexA|RIIA|SEN2,liquid_logic|mosaic|azeus,liquid_logic : pers_ethnicity|mosaic : pers_ethnicity,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Person's Ethnicity. This information must come from the child, or the parent, guardian or carer. 
Where the ethnicity has not yet been collected, this is recorded as ‘NOBT’ (information not yet obtained). Where a child, parent, guardian or carer declines to provide ethnicity data, code ‘REFU’ (refused) is recorded. 
Ethnicity should be recorded using one of the DfE main categories shown below, which replicate those used in the school census and the children in need (CIN) return. 
Code set 
WBRI   -   White British 
WIRI    -   White Irish 
WOTH -   Any other White background  
WIRT    -  Traveller of Irish Heritage 
WROM -  Gypsy/Roma 
MWBC -  White and Black Caribbean 
MWBA -  White and Black African 
MWAS -  White and Asian 
MOTH  -  Any other Mixed background 
AIND    -  Indian 
APKN   -  Pakistani 
ABAN   -  Bangladeshi 
CNHE   -  Chinese 
AOTH  -  Any other Asian background 
BCRB  -  Caribbean 
BAFR  -  African 
BOTH -  Any other Black background 
OOTH -  Any other ethnic group 
REFU  -  Refused 
NOBT -  Information not yet obtained ",PERS004A, ,,, ,DIM_PERSON.ETHNICITY_MAIN_CODE,DataTesting, ,"moLive.dbo.MO_PERSONS.SUB_ETHNICITY
moLive.dbo.MO_PERSONS.ETHNICITY",DM_PERSONS.FULL_ETHNICITY_CODE,"Mosaic.D.PersonData.pEthnicityCode
Mosaic.DS.EthnicityConversion.CINCode",D,0,SVC_USR.ETHNIC_ORIGIN,0,0,0,0,0,0,0, , ,Ethnicity,Ethnicity
child.identity,[Y],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,PERS005A,ssd_person,identity, ,datetime,NULL,pers_dob,Date of Birth, , ,SSDA903|CIN|AnnexA|RIIA|SEN2,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_dob|mosaic : pers_dob,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Person's date of birth. Either Date of Birth or Expected Date of Birth should be recorded, but not both. If the exact day of birth is not known:
Unknown dates can be a problem for unaccompanied asylum-seeking children, If the day of birth is not known then assume that it was the 15th of the month. Do not use first day of the month as a dummy date of birth.",PERS005A, ,,, ,DIM_PERSON.BIRTH_DTTM,DataTesting, ,moLive.dbo.MO_PERSONS.DATE_OF_BIRTH,DM_PERSONS.DATE_OF_BIRTH,Mosaic.D.PersonData.PDoB,D,0,SVC_USR.DOB_DAY+SVC_USR.DOB_MTH+SVC_USR.DOB_YR,0,0,0,0,0,0,0, , ,PersonBirthDate,PersonBirthDate
child.identity, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS013A,ssd_person,identity, ,nvarchar,48,pers_common_child_id,Common Child Identifier (NHS Number), , ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_common_child_id|mosaic : pers_common_child_id,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"This is a lifetime national identifier allocated from birth, or when a person registers with the NHS 
for the first time (England, Isle of Man and Wales). Allocated by the PDS, the first nine digits are the identifier and the tenth helps the number test its own validity.",PERS013A, ,P,Populate from NHS number if available, ,DIM_PERSON.NHS_NUMBER,DataTesting, ,"moLive.dbo.MO_SUBJECT_REFERENCES.REFERENCE
(where REFERENCE_TYPE_CODE = 'NHS')

moLive.dbo.person_references.reference
(where reference_type_id = 'NHS')",DM_PERSONS.NHS_ID,Mosaic.D.PersonData.PNHSNumber,D,0,0,0,0,0,0,0,0,0, , , , 
child.identity, , , ,[Y],[Y],[Y],[Y],[Y],[Y],[Y],[Y],[Y],[Y],[Y], , , , , , , , , , , , , , , , , , ,PERS014A,ssd_person,identity, ,nvarchar,48,pers_legacy_id,Person System ID (Placeholder or needed by some CMS), , ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : pers_legacy_id|mosaic : pers_legacy_id, , , , , ,This secondary person identifier follows the same specification as per_person_id and can be used to carry over legacy systems person_ids where maintaining this underpins existing or legacy reporting mechanisms. ,PERS014A, ,,, ,DIM_PERSON.LEGACY_ID,DataTesting, ,ignore. This is a Liquid Logic Field only,ignore. This is a Liquid Logic Field only,0,B,0,NA,NA,0,0,0,0,0,0, , , , 
child.identity,[Y],Y,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS007A,ssd_person,identity, ,nvarchar,6,pers_upn_unknown,UPN Unknown, , ,RIIA|CIN|SEN2,liquid_logic|mosaic|azeus,liquid_logic : pers_upn_unknown|mosaic : pers_upn_unknown,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"If the UPN is unknown, then one of the codes below should be used. If a child is educated outside England, please use UPN unknown code UN3, unless the child has a UPN from previously attending a school in England. If the child is home educated and has previously attended a mainstream school, please provide the UPN allocated earlier. 
Code set 
UN1 - Child looked-after is not of school age and has not yet been assigned a UPN 
UN2 - Child looked-after has never attended a maintained school in England (for example, some unaccompanied asylum-seeking children (UASC)) 
UN3 - Child looked-after is educated outside England 
UN4 - Child is newly looked-after and the UPN is not yet known 
UN5 - Sources collating UPNs reflect discrepancy(ies) for the child's name and/or surname and/or date of birth therefore preventing reliable matching (for example, duplicated UPNs)",PERS007A," [""UN1-10""]",,SEN2 guidance suggests size(4), ,FACT_903_DATA.NO_UPN_CODE,DataTesting, ,Not Held,"Not Held
(Derived for Stat Returns based on Age of Child - UN1 / UN2 then manually updated if necessary)","Not Held
(Derived for Stat Returns based on Age of Child - UN1 / UN2 then manually updated if necessary)",D,0,SVC_USR_ID.ID_NO,0,0,0,0,0,0,0, , ,UPNunknown, 
