item_ref,old_item_ref,release_datetime,change_id,change_object_name,change_impact_title,change_status,change_type,change_source,change_impact_notes
PREP002A,PLB002A,,SSD-0001,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP003A,PLB011A,,SSD-0002,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP004A,PLB012A,,SSD-0003,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP005A,PLB013A,,SSD-0004,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP006A,PLB014A,,SSD-0005,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP007A,PLS001A,,SSD-0006,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP008A,PLS002A,,SSD-0007,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP009A,PLS003A,,SSD-0008,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP010A,PLS004A,,SSD-0009,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP011A,PLS005A,,SSD-0010,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP012A,PLS006A,,SSD-0011,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP013A,PLS007A,,SSD-0012,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP014A,PLS008A,,SSD-0013,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP015A,PLS009A,,SSD-0014,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP016A,PLS010A,,SSD-0015,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP017A,PLS011A,,SSD-0016,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP018A,PLS012A,,SSD-0017,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP019A,PLS013A,,SSD-0018,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP020A,PLS014A,,SSD-0019,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP021A,PLS015A,,SSD-0020,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP022A,PLS016A,,SSD-0021,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
PREP023A,PLS017A,,SSD-0022,ssd_pre_proceedings,,pending,New Feature,1bSpecified,1bSpecified - Agreed new item
VOCH002A,VOC002A,,SSD-0023,ssd_voice_of_child,,pending,New Feature,1bDraft,1bDraft - Suggested new item
VOCH003A,VOC003A,,SSD-0024,ssd_voice_of_child,,pending,New Feature,1bDraft,1bDraft - Suggested new item
VOCH004A,VOC004A,,SSD-0025,ssd_voice_of_child,,pending,New Feature,1bDraft,1bDraft - Suggested new item
VOCH005A,VOC005A,,SSD-0026,ssd_voice_of_child,,pending,New Feature,1bDraft,1bDraft - Suggested new item
VOCH006A,VOC006A,,SSD-0027,ssd_voice_of_child,,pending,New Feature,1bDraft,1bDraft - Suggested new item
