field_ref,object_name,categories,constraints,type,,name,description,returns,cms,required_enabled,unique_enabled,primary_key,foreign_key
SSD001,child,identity,unique|primary_key,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD002,child,identity,,,ChSex,Sex,Sex,SSDA903,liquid_logic|mosaic,,,,
SSD003,child,identity,,,ChGender,Gender,Gender,CINcensus,liquid_logic|mosaic,,,,
SSD004,child,identity,,VARCHAR(4),ChEthnicity,Ethnicity,Ethnicity,SSDA903|CINcensus,liquid_logic|mosaic,,,,
SSD005,child,identity,,DATE,ChBirthDate,PersonBirthDate,Date of Birth,SSDA903|CINcensus,liquid_logic|mosaic,,,,
SSD006,child,identity,unique|foreign_key: upn.upn,CHAR(13),ChUPN,UPN,UPN,SSDA903,liquid_logic|mosaic,,,,
SSD007,child,identity,,CHAR(3),ChUPNunknown,UPNunknown,UPN Unknown,SSDA903,liquid_logic|mosaic,,,,
SSD008,child,identity,,BOOLEAN,ChSENDflag,SENDFlag,SEND Flag,NEETandparticipation,liquid_logic|mosaic,,,,
SSD009,child,identity,,DATE,ChExpectedDOB,ExpectedPersonBirthDate,Expected Birth Date,CINcensus,liquid_logic|mosaic,,,,
SSD010,child,identity,,DATE,ChDeathDate,PersonDeathDate,Date of Death,CINcensus,liquid_logic|mosaic,,,,
SSD011,child,identity,,BOOLEAN,ChIsMother,MOTHER,Mother,SSDA903,liquid_logic|mosaic,,,,
SSD012,child,identity,,,ChNationality,Country of Origin (UASC),Country of Origin (UASC),ADCS_SP,liquid_logic|mosaic,,,,
SSD013,family,identity|family_identifier,unique|primary_key,,FamilyID,Family identifier,Family identifier,ASGLB|AnnexA,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD014,family,identity|family_identifier,unique|foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD015,address,identity|address,,,Address,Address,Address,Local,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD016,address,identity|address,unique|foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,,,,child.Child_Unique_ID
SSD017,address,identity|address,,,AddressType,Address Type,Address Type,Local,liquid_logic|mosaic,,,,
SSD018,address,identity|address,,DATE,AddressStart,Address Start Date/ From,Address Start Date/ From,Local,liquid_logic|mosaic,,,,
SSD019,address,identity|address,,DATE,AddressEnd,Address End Date/ To,Address End Date/ To,Local,liquid_logic|mosaic,,,,
SSD020,disability,identity|disability_code,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,TRUE,TRUE,child.Child_Unique_ID
SSD021,disability,identity|disability_code,unique|primary_key,,ChDisability,Disability,Disability Code,CINcensus,liquid_logic|mosaic,,,,
SSD022,immigration_status,identity,unique|foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,TRUE,TRUE,child.Child_Unique_ID
SSD023,immigration_status,identity,,,,Immigration Status,Immigration Status,Local,liquid_logic|mosaic,,,,
SSD024,immigration_status,identity,,DATE,,Immigration Status Start,Immigration Status Start,Local,liquid_logic|mosaic,,,,
SSD025,immigration_status,identity,,DATE,,Immigration Status End,Immigration Status End,Local,liquid_logic|mosaic,,,,
SSD026,mother,identity,unique|primary_key,VARCHAR(10),,Mothers Child Unique ID,Mother's Child Unique ID,Local,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD027,mother,identity,unique|foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID (Mother),SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD028,mother,identity,,DATE,,MC_DOB,Date of birth of mother’s child,SSDA903,liquid_logic|mosaic,,,,
SSD029,legal_status,identity,unique|primary_key,,,Legal Status ID,Legal Status ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD030,legal_status,identity,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD031,legal_status,,,,,Legal_status,Legal Status,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD032,legal_status,,,DATE,,Legal Status Start Date,Legal Status Start Date,Local,liquid_logic|mosaic,,,,
SSD033,legal_status,,,DATE,,Legal Status End Date,Legal Status End Date,Local,liquid_logic|mosaic,,,,
SSD034,contacts,,unique|primary_key,VARCHAR(),,Contact ID,Contact ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD035,contacts,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD036,contacts,,,DATE,,ContactDate,Date of Contact,AnnexA,liquid_logic|mosaic,,,,
SSD037,contacts,,,,,ContactSource,Contact Source,AnnexA,liquid_logic|mosaic,,,,
SSD038,contacts,,,,,Contact Outcome ,Contact Outcome ,ADCS_SP,liquid_logic|mosaic,,,,
SSD039,early_help_episodes,,unique|primary_key,VARCHAR(),,EH Episode ID,EH Episode ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD040,early_help_episodes,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD041,early_help_episodes,,,DATE,,EH Episode Start Date,EH Episode Start Date,AnnexA,liquid_logic|mosaic,,,,
SSD042,early_help_episodes,,,DATE,,EH Episode End Date,EH Episode End Date,AnnexA,liquid_logic|mosaic,,,,
SSD043,early_help_episodes,,,,,EH Episode Reason for Involvement,EH Episode Reason for Involvement,ADCS_SP,liquid_logic|mosaic,,,,
SSD044,early_help_episodes,,,,,EH Episode End Reason,EH Episode End Reason,ADCS_SP,liquid_logic|mosaic,,,,
SSD045,early_help_episodes,,,,,EH Episode Allocated Organisation,EH Episode Allocated Organisation,AnnexA,liquid_logic|mosaic,,,,
SSD046,early_help_episodes,,,,,EH Episode Allocated Worker,EH Episode Allocated Worker,Local,liquid_logic|mosaic,,,,
